"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3","2","4.7u","","","","RP2350_60QFN_minimal:C_0402_1005Metric_small_pads","~"
"C2,C19,C21","3","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C7,C8,C9,C10,C11,C12,C13,C14,C17","10","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C6","2","4.7u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C15,C16","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C18,C20","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"J1,J2","2","Conn_01x10_Pin","","","","Connector_Harwin:Harwin_M20-89010xx_1x10_P2.54mm_Horizontal","~"
"L1","1","3.3u","","","","RP2350_60QFN_minimal:L_pol_2016","~"
"P1","1","USB_C_Plug_USB2.0","","","","Expansion_Card:USB_C_Plug_Molex_105444","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1","1","33","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3","2","27","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4","1","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R7","2","DNF","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","0","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"TP1,TP2,TP3,TP4","4","TestPoint","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"U1","1","RP2350_60QFN","","","","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias",""
"U2","1","W25Q128JVS","","","","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U4","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
